序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
251,707,双环科技,湖北双环科技股份有限公司,湖北,孝感市,42.82亿,-7.54亿,1192,1997-04-15,--,,纯碱,联碱及其他化工产品、商品房销售、物业收入,联碱产品的生产与销售。
252,708,中信特钢,中信泰富特钢集团股份有限公司,湖北,黄石市,102.27亿,3.95亿,23238,1997-03-26,--,,特钢,合金钢棒材、合金钢线材、特种钢板、特种无缝钢管、其他业务,专业化特殊钢材料制造。
253,709,河钢股份,河钢股份有限公司,河北,石家庄市,1089.83亿,21.26亿,33434,1997-04-16,--,,普钢,板材、棒材及型材、线材、带钢、钢坯、钒产品、气体、水电,黑色金属的冶炼和加工。
254,710,贝瑞基因,成都市贝瑞和康基因技术股份有限公司,四川,成都市,11.71亿,2.44亿,1490,1997-04-22,--,,汽车零部件,基因检测、设备、试剂,以高通量测序技术为基础的基因检测服务和设备、试剂销售。
255,711,京蓝科技,京蓝科技股份有限公司,黑龙江,哈尔滨市,18.08亿,3.01亿,591,1997-04-11,--,,节水灌溉,生态节水运营服务业务、园林环境科技服务业务、土壤修复运营服务业务、环境治理技术服务业务,智慧生态运营服务、清洁能源服务综合在内的生态环保业务。
256,712,锦龙股份,广东锦龙发展股份有限公司,广东,清远市,11.75亿,2.45亿,1422,1997-04-15,--,,证券,证券公司业务,证券公司业务
257,713,丰乐种业,合肥丰乐种业股份有限公司,安徽,合肥市,14.47亿,1462.56万,1195,1997-04-22,--,,种子,杂交水稻种子、杂交玉米种子、常规水稻种子、瓜菜种子、小麦种子、油菜种子、棉花种子、除草剂、杀虫剂、杀菌剂、种衣剂、天然薄荷脑、薄荷素油,种子和农化、香料产业。
258,715,中兴商业,中兴-沈阳商业大厦(集团)股份有限公司,辽宁,沈阳市,24.59亿,8457.69万,1335,1997-05-08,--,,百货,零售、服务费,经营百货商场、连锁超市，停车场服务，非居住房地产租赁，普通货物仓储服务，初级农产品加工销售等。
259,716,黑芝麻,南方黑芝麻集团股份有限公司,广西,南宁市,27.72亿,1.05亿,2107,1997-04-18,--,,植物蛋白饮料,冲调系列产品、饮料系列产品、养生系列产品、休闲系列产品,生产销售黑芝麻系列及其他食品、饮料，从事物流大宗商品及农产品贸易、农产品初加工及仓储、装卸、物流服务、电商服务等。
260,717,中南股份,广东中南钢铁股份有限公司,广东,韶关市,251.15亿,25.79亿,5589,1997-05-08,--,,普钢,特钢棒材、工业线材、中厚板材、建筑用材,制造、加工、销售钢铁冶金产品、金属制品、焦炭及煤化工产品等。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
261,718,苏宁环球,苏宁环球股份有限公司,吉林,吉林市,57.68亿,10.69亿,1063,1997-04-08,--,,房地产开发,房地产业、建筑业、酒店业、文化创意业、医疗美容,房地产开发。
262,719,中原传媒,中原大地传媒股份有限公司,河南,郑州市,81.74亿,7.00亿,13961,1997-03-31,--,,平面媒体,出版业务、发行业务、物资销售业务、印刷业务,从事出版物的编辑、生产和市场推广，通过形式多样、门类齐全的出版产品，为广大消费者提供知识、信息和精神文化需求服务。
263,720,新能泰山,山东新能泰山发电股份有限公司,山东,泰安市,27.45亿,-5.65亿,844,1997-05-09,--,,火电,房屋销售、电缆、供应链、租赁及物业,产业园开发、综合资产运营及大宗商品供应链。
264,721,西安饮食,西安饮食股份有限公司,陕西,西安市,4.94亿,-1319.72万,3871,1997-04-30,--,,餐饮,餐饮服务、生产制造、租赁,传统餐饮服务和工业化食品的生产及销售。
265,722,湖南发展,湖南发展集团股份有限公司,湖南,长沙市,2.44亿,7788.89万,285,1997-05-22,--,,水电,电力、砂石、健康产业,能源、健康养老及砂石资源。
266,723,美锦能源,山西美锦能源股份有限公司,山西,太原市,122.38亿,12.08亿,4411,1997-05-15,--,,焦炭,焦化产品及副产品、其他,煤炭、焦化、天然气、氢燃料电池汽车为主的新能源汽车等商品的生产销售。
267,725,京东方A,京东方科技集团股份有限公司,北京,北京市,938.00亿,78.60亿,79461,2001-01-12,--,,显示器件,显示事业、智慧系统创新事业、智慧医工事业、传感器及解决方案事业,显示器件业务、智慧系统产品业务、智慧健康服务业务。
268,726,鲁泰A,鲁泰纺织股份有限公司,山东,淄博市,64.09亿,8.83亿,22632,2000-12-25,--,,棉纺,面料产品、衬衣产品、棉花、电和汽、防火用品,生产销售中、高档衬衫用色织布面料、印染面料、成衣等产品。
269,727,冠捷科技,冠捷电子科技股份有限公司,江苏,南京市,59.95亿,6267.56万,22734,1997-05-20,--,,显示器件,显示器、电视、影音,智能显示终端产品的研发、制造、销售与服务。
270,728,国元证券,国元证券股份有限公司,安徽,合肥市,35.11亿,12.14亿,3688,1997-06-16,--,,证券,经纪业务、资产管理业务、证券信用业务、投行业务、自营投资业务,证券经纪业务、证券信用业务、投资银行业务、自营投资业务、资产管理业务。
271,729,燕京啤酒,北京燕京啤酒股份有限公司,北京,北京市,111.96亿,1.73亿,26145,1997-07-16,--,,啤酒,啤酒、矿泉水、茶饮料、饲料,啤酒、饮用水、啤酒原料、茶饮料、酵母、饲料等产品的制造和销售。
272,731,四川美丰,四川美丰化工股份有限公司,四川,德阳市,25.28亿,1.48亿,2391,1997-06-17,--,,氮肥,化学肥料、天然气、贸易,"尿素,复合肥,氮氧化物还原剂,三聚氰胺,硝酸,硝铵,包装塑料制品及LNG(液化天然气)等化工产品的制造与销售。"
273,732,ST泰禾,泰禾集团股份有限公司,福建,福州市,243.31亿,23.33亿,4267,1997-07-04,--,,房地产开发,房地产、服务、零售,住宅地产和商业地产的开发及运营。
274,733,振华科技,中国振华(集团)科技股份有限公司,贵州,贵阳市,80.18亿,2.08亿,7035,1997-07-03,--,,电子元件,现代服务业、整机及系统、新型电子元器件,新型电子元器件和现代服务业。
275,735,罗牛山,罗牛山股份有限公司,海南,海口市,13.30亿,1.55亿,2999,1997-06-11,--,,畜牧养殖,生猪、肉制品、教育、商品房、冷链物流服务,生猪养殖及销售、生猪贸易、肉类加工及销售、房地产、教育等。
276,736,中交地产,中交地产股份有限公司,重庆,重庆市,62.61亿,7.56亿,1743,1997-04-25,--,,房地产开发,房地产销售、房产租赁、物业管理,房地产开发经营与销售业务。
277,737,北方铜业,北方铜业股份有限公司,山西,运城市,18.73亿,-4.31亿,5796,1997-04-28,--,,日用化学品,阴极铜、金锭、银锭，副产品,铜矿开采、铜选矿、冶炼、加工制品、含金铜精矿、阳极泥、金锭、银锭、硫酸、硒粉、铜及铜合金、高精度铜板带、高性能压延铜箔、覆铜板的生产销售。
278,738,航发控制,中国航发动力控制股份有限公司,江苏,无锡市,25.53亿,2.17亿,7294,1997-06-26,--,,航空装备,发动机控制系统及衍生产品、国际合作、非航空产品,航空发动机控制系统及衍生产品、国际合作业务、非航空产品及其他。
279,739,普洛药业,普洛药业股份有限公司,浙江,金华市,55.52亿,2.57亿,6133,1997-05-09,--,,化学原料药,原料药中间体、合同研发生产、制剂,原料药中间体、合同研发生产服务（CDMO）、制剂业务和进出口贸易业务。
280,750,国海证券,国海证券股份有限公司,广西,南宁市,26.59亿,4.31亿,4033,1997-07-09,--,,证券,零售财富管理业务、企业金融服务业务、投资管理业务、销售交易与投资业务、信用业务,证券经纪、投资银行、证券自营、资产管理。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
281,751,锌业股份,葫芦岛锌业股份有限公司,辽宁,葫芦岛市,67.00亿,2.16亿,6738,1997-06-26,--,,铅锌,有色金属冶炼、有色金属贸易,有色金属锌、铅冶炼及深加工产品，同时综合回收有价金属镉、铟、金、银、铋等，并副产硫酸、硫酸锌等。
282,752,*ST西发,西藏发展股份有限公司,西藏,拉萨市,3.62亿,4475.95万,267,1997-06-25,--,,啤酒,啤酒,生产、销售啤酒、饮料。
283,753,漳州发展,福建漳州发展股份有限公司,福建,漳州市,27.38亿,7853.96万,1681,1997-06-26,--,,汽车销售,汽车销售、自来水生产、污水处理、工程施工、贸易、房地产开发,水务业务、汽贸业务、地产业务及工程建设。
284,755,山西路桥,山西路桥股份有限公司,山西,太原市,33.25亿,2.90亿,639,1997-06-27,--,,其他化学原料,高速公路管理与运营,高速公路管理与运营。
285,756,新华制药,山东新华制药股份有限公司,山东,淄博市,45.16亿,2.21亿,6540,1997-08-06,--,,化学原料药,化学原料药、制剂、医药中间体,开发、制造及销售化学原料药、制剂以及化工产品。
286,757,浩物股份,四川浩物机电股份有限公司,四川,成都市,6.11亿,4709.52万,2347,1997-06-27,--,,汽车零部件,机械配件、整车销售、汽车后市场服务,汽车发动机曲轴生产销售、汽车及配件销售、汽车维修、汽车保险代理、汽车装饰装潢等业务。
287,758,中色股份,中国有色金属建设股份有限公司,北京,北京市,154.27亿,3.69亿,4797,1997-04-16,--,,铅锌,承包工程、有色金属、冶金机械、贸易,有色金属采选与冶炼、国际工程承包。
288,759,中百集团,中百控股集团股份有限公司,湖北,武汉市,152.06亿,7613.67万,19182,1997-05-19,--,,超市,超市、百货,商业零售。
289,760,斯太退,斯太尔动力股份有限公司,湖北,荆州市,1.51亿,-1.70亿,30,1997-06-27,--,,汽车零部件,柴油发动机,汽车零部件制造与销售
290,761,本钢板材,本钢板材股份有限公司,辽宁,本溪市,405.08亿,16.09亿,18858,1998-01-15,--,,普钢,汽车表面板、家电板、石油管线钢、集装箱板、船板等,有钢铁冶炼、压延加工、发电、煤化工、特钢型材、铁路、进出口贸易、科研、产品销售等。
291,762,西藏矿业,西藏矿业发展股份有限公司,西藏,拉萨市,6.68亿,8700.16万,560,1997-07-08,--,,其他稀有小金属,采选冶、贸易,铬铁矿、锂矿的开采、加工及销售和贸易业务。
292,766,通化金马,通化金马药业集团股份有限公司,吉林,通化市,15.21亿,2.57亿,1699,1997-04-30,--,,中药生产,中成药、化学药、原料药,医药产品的研发、生产与销售。
293,767,晋控电力,晋能控股山西电力股份有限公司,山西,太原市,95.20亿,-20.39亿,7783,1997-06-09,--,,火电,电力、热力、燃煤、检修服务、节能技术服务、技术研究服务,电力商品、热力商品生产和销售。
294,768,中航西飞,中航西安飞机工业集团股份有限公司,陕西,西安市,310.79亿,4.74亿,25270,1997-06-26,--,,航空装备,军用飞机整机、飞机零部件、航空服务,军用大中型飞机整机、军民用航空零部件产品的研发、制造、销售、维修与服务。
295,776,广发证券,广发证券股份有限公司,广东,广州市,216.39亿,90.83亿,14387,1997-06-11,--,,证券,投资银行、财富管理、交易及机构、投资管理,投资银行业务、财富管理业务、交易及机构业务和投资管理业务。
296,777,中核科技,中核苏阀科技实业股份有限公司,江苏,苏州市,8.74亿,4003.37万,1077,1997-07-10,--,,基础件,阀门,工业阀门的研发、设计、制造及销售。
297,778,新兴铸管,新兴铸管股份有限公司,河北,邯郸市,413.69亿,10.63亿,15570,1997-06-06,--,,普钢,金属制品,离心球墨铸铁管及配套管件、铸造制品、钢塑复合管、钢格板、特种钢管、钢铁冶炼及压延加工等。
298,779,甘咨询,甘肃工程咨询集团股份有限公司,甘肃,兰州市,19.15亿,2.77亿,4546,1997-05-28,--,,毛纺,工程咨询,工程咨询技术业务
299,780,ST平能,内蒙古平庄能源股份有限公司,内蒙古,赤峰市,28.08亿,4.84亿,6926,1997-06-06,--,,煤炭开采洗选,煤炭,煤炭生产、洗选加工、销售。
300,782,美达股份,广东新会美达锦纶股份有限公司,广东,江门市,35.59亿,3680.35万,2475,1997-06-19,--,,锦纶,切片、纺织印染布、弹力丝,锦纶6切片和纺丝的生产、销售。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
301,783,长江证券,长江证券股份有限公司,湖北,武汉市,56.64亿,15.43亿,6709,1997-07-31,--,,证券,经纪及证券金融业务、证券自营业务、投资银行业务、资产管理业务、另类投资及私募股权投资管理业务、海外业务,提供经纪及证券金融、投资银行、资产管理、投资、海外业务等全方位综合金融服务。
